Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27001,Blokus World Tour,PC,2008,Puzzle,Mumbo Jumbo  ,MumboJumbo  ,,,,,,,
27002,Blonde Justice,3DO,1994,Misc,Vivid Interactive  ,Vivid Interactive  ,,,,,,,
27003,Blood,PC,1997,Shooter,GT Interactive  ,Monolith Productions  ,,,,,,,
27004,Blood 2: The Nightmare Levels,PC,1999,Shooter,GT Interactive  ,GT Interactive  ,,,,,,,
27005,Blood Beach,Wii,N/A,Shooter,Unknown  ,Coresoft Inc.  ,,,,,,,
27006,Blood Beach,WW,2010,Shooter,Coresoft  ,Coresoft Inc.  ,,,,,,,
27007,Blood Bowl,PSN,2010,Sports,Focus Home Interactive  ,Cyanide Studio  ,5.0,,,,,,
27008,Blood Bowl (1995),PC,1995,Strategy,MicroLeague  ,"Destiny Software Productions, Inc.  ",,,,,,,
27009,Blood II: The Chosen,PC,1998,Shooter,GT Interactive  ,Monolith Productions  ,,,,,,,
27010,Blood Knights,PS3,2020,Misc,Unknown  ,Unknown  ,,,,,,,
27011,Blood Knights,X360,2020,Misc,Unknown  ,Unknown  ,,,,,,,
27012,Blood Knights,PC,2020,Misc,Unknown  ,Unknown  ,,,,,,,
27013,Blood Lines,PS,1999,Action,Sony Computer Entertainment  ,Radical Entertainment  ,,,,,,,
27014,Blood of the Werewolf,PC,2013,Misc,Unknown  ,Unknown  ,,,,,,,
27015,Blood Omen 2,PC,2002,Action,Eidos Interactive  ,Crystal Dynamics  ,,,,,,,
27016,Blood Omen: Legacy of Kain,PC,1997,Role-Playing,Activision  ,Silicon Knights  ,,,,,,,
27017,Blood Omen: Legacy of Kain,PSN,2009,Role-Playing,Sony Computer Entertainment  ,Silicon Knights  ,,,,,,,
27018,Blood Tempest,XBL,2010,Shooter,Microsoft  ,ZXB Games  ,,,,,,,
27019,Blood+ Final Piece,PSP,2006,Adventure,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
27020,Blood: Plasma Pak,PC,1997,Shooter,GT Interactive  ,GT Interactive  ,,,,,,,
27021,Blood: The Last Vampire (Gekan),PS2,2000,Adventure,Sony Computer Entertainment  ,Sugar & Rockets  ,,,,,,,
27022,Bloodbath,X360,2014,Action,United Developers  ,Freedom Factory Studios  ,,,,,,,
27023,Bloodbath,PC,2014,Action,United Developers  ,Freedom Factory Studios  ,,,,,,,
27024,Bloodrayne,PSN,2011,Action,Majesco  ,Terminal Reality  ,,,,,,,
27025,BloodRayne 2,PC,2005,Shooter,Majesco  ,Terminal Reality  ,,,,,,,
27026,BloodRayne: Betrayal,XBL,2011,Shooter,Majesco  ,WayForward Technologies  ,7.3,,,,,,
27027,BloodRayne: Betrayal,PSN,2011,Shooter,Majesco  ,WayForward Technologies  ,7.5,,,,,,
27028,BloodRayne: The Shroud,3DS,N/A,Action,Unknown  ,Majesco Entertainment  ,,,,,,,
27029,Bloodshot,GEN,1994,Shooter,Acclaim Entertainment  ,Domark  ,,,,,,,
27030,Bloodsports.TV,PC,2015,Action,Fatshark  ,Toadman Interactive  ,,,,,,,
27031,Bloody Good Time,XBL,2010,Shooter,Ubisoft  ,Outerlight  ,5.2,,,,,,
27032,Bloody Roar,PSN,2009,Fighting,Sony Computer Entertainment  ,Eighting / Raizing  ,,,,,,,
